,tourney_id,tourney_level,winner_id,winner_name,round_num,minutes
1133,2004-540,G,102783,Rainer Schuettler,2.0,219.0
1134,2004-540,G,102358,Thomas Enqvist,2.0,159.0
1135,2004-540,G,102202,Kenneth Carlsen,2.0,120.0
1136,2004-540,G,103758,Taylor Dent,2.0,109.0
1137,2004-540,G,103333,Ivo Karlovic,3.0,169.0
1138,2004-540,G,102845,Carlos Moya,3.0,90.0
1139,2004-540,G,104026,Joachim Johansson,3.0,182.0
1140,2004-540,G,104068,Robby Ginepri,3.0,81.0
1141,2004-540,G,102882,Mark Philippoussis,3.0,143.0
1142,2004-540,G,103598,Xavier Malisse,3.0,97.0
1143,2004-540,G,102434,Vincent Spadea,3.0,107.0
1144,2004-540,G,102880,Alexander Popp,3.0,120.0
1145,2004-540,G,103720,Lleyton Hewitt,4.0,165.0
1146,2004-540,G,104252,Florian Mayer,4.0,138.0
1147,2004-540,G,102450,Tim Henman,4.0,187.0
1148,2004-540,G,102854,Sjeng Schalken,4.0,158.0
1149,2004-540,G,103206,Sebastien Grosjean,5.0,110.0
1150,2004-540,G,104053,Andy Roddick,6.0,171.0
1151,2004-421,M,103018,Max Mirnyi,3.0,112.0
1152,2004-421,M,103720,Lleyton Hewitt,3.0,52.0
1153,2004-421,M,102642,Cyril Saulnier,3.0,125.0
1154,2004-421,M,103602,Fernando Gonzalez,3.0,89.0
1155,2004-421,M,102845,Carlos Moya,3.0,70.0
1156,2004-421,M,102856,Gustavo Kuerten,3.0,103.0
1157,2004-421,M,103428,Juan Ignacio Chela,3.0,72.0
1158,2004-421,M,102148,Fabrice Santoro,4.0,113.0
1159,2004-421,M,104026,Joachim Johansson,4.0,115.0
1160,2004-421,M,103781,Jurgen Melzer,4.0,59.0
1161,2004-421,M,103401,Jan Hernych,4.0,144.0
1162,2004-421,M,102563,Thomas Johansson,5.0,89.0
1163,2004-421,M,103017,Nicolas Kiefer,5.0,95.0
1164,2004-421,M,104053,Andy Roddick,6.0,82.0
1165,2004-422,M,102035,Jonas Bjorkman,3.0,136.0
1166,2004-422,M,102257,Greg Rusedski,3.0,127.0
1167,2004-422,M,103333,Ivo Karlovic,3.0,84.0
1168,2004-422,M,102450,Tim Henman,3.0,131.0
1169,2004-422,M,103428,Juan Ignacio Chela,3.0,102.0
1170,2004-422,M,101885,Wayne Arthurs,3.0,80.0
1171,2004-422,M,104417,Robin Soderling,3.0,59.0
1172,2004-422,M,103387,Paradorn Srichaphan,3.0,76.0
1173,2004-422,M,102148,Fabrice Santoro,4.0,64.0
1174,2004-422,M,103498,Marat Safin,4.0,146.0
1175,2004-422,M,102845,Carlos Moya,4.0,130.0
1176,2004-422,M,103163,Tommy Haas,4.0,107.0
1177,2004-422,M,103990,Tommy Robredo,5.0,80.0
1178,2004-422,M,104053,Andy Roddick,5.0,67.0
1179,2004-422,M,103720,Lleyton Hewitt,6.0,54.0
1180,2004-560,G,102148,Fabrice Santoro,2.0,99.0
1181,2004-560,G,103908,Paul Henri Mathieu,2.0,196.0
1182,2004-560,G,102562,Jiri Novak,2.0,92.0
1183,2004-560,G,102845,Carlos Moya,2.0,120.0
1184,2004-560,G,103387,Paradorn Srichaphan,2.0,109.0
1185,2004-560,G,102563,Thomas Johansson,2.0,150.0
1186,2004-560,G,103420,Michal Tabara,2.0,162.0
1187,2004-560,G,104022,Mikhail Youzhny,2.0,238.0
1188,2004-560,G,103672,Ricardo Mello,2.0,93.0
1189,2004-560,G,103852,Feliciano Lopez,2.0,204.0
1190,2004-560,G,102905,Stefan Koubek,2.0,240.0
1191,2004-560,G,103781,Jurgen Melzer,2.0,194.0
1192,2004-560,G,103580,Alexander Peya,2.0,133.0
1193,2004-560,G,103084,Guillermo Canas,2.0,130.0
1194,2004-560,G,102318,Andrei Pavel,3.0,158.0
1195,2004-560,G,102227,Sargis Sargsian,3.0,284.0
1196,2004-560,G,103694,Olivier Rochus,3.0,216.0
1197,2004-560,G,103017,Nicolas Kiefer,3.0,97.0
1198,2004-560,G,104607,Tomas Berdych,3.0,142.0
1199,2004-560,G,103971,Karol Beck,3.0,193.0
1200,2004-560,G,103566,Michael Llodra,3.0,102.0
1201,2004-560,G,103990,Tommy Robredo,3.0,91.0
1202,2004-560,G,101736,Andre Agassi,4.0,89.0
1203,2004-560,G,103103,Dominik Hrbaty,4.0,179.0
1204,2004-560,G,103163,Tommy Haas,4.0,120.0
1205,2004-560,G,104053,Andy Roddick,4.0,92.0
1206,2004-560,G,104026,Joachim Johansson,5.0,173.0
1207,2004-560,G,103720,Lleyton Hewitt,6.0,119.0
1208,2004-1536,M,102179,Antony Dupuis,3.0,100.0
1209,2004-1536,M,103163,Tommy Haas,3.0,54.0
1210,2004-1536,M,102905,Stefan Koubek,3.0,140.0
1211,2004-1536,M,104269,Fernando Verdasco,3.0,100.0
1212,2004-1536,M,104026,Joachim Johansson,4.0,80.0
1213,2004-1536,M,103758,Taylor Dent,4.0,86.0
1214,2004-1536,M,103632,Luis Horna,4.0,71.0
1215,2004-1536,M,103990,Tommy Robredo,4.0,117.0
1216,2004-1536,M,103344,Ivan Ljubicic,5.0,162.0
1217,2004-1536,M,101736,Andre Agassi,5.0,147.0
1218,2004-1536,M,103900,David Nalbandian,6.0,85.0
1219,2004-352,M,102642,Cyril Saulnier,3.0,82.0
1220,2004-352,M,103781,Jurgen Melzer,3.0,105.0
1221,2004-352,M,104417,Robin Soderling,4.0,83.0
1222,2004-352,M,104022,Mikhail Youzhny,4.0,73.0
1223,2004-352,M,103852,Feliciano Lopez,4.0,114.0
1224,2004-352,M,103018,Max Mirnyi,5.0,152.0
1225,2004-352,M,103084,Guillermo Canas,5.0,75.0
1226,2004-352,M,103285,Radek Stepanek,6.0,132.0
1227,2005-580,G,103813,Jarkko Nieminen,2.0,106.0
1228,2005-580,G,103990,Tommy Robredo,2.0,160.0
1229,2005-580,G,103852,Feliciano Lopez,2.0,161.0
1230,2005-580,G,103758,Taylor Dent,2.0,97.0
1231,2005-580,G,104339,Mario Ancic,2.0,108.0
1232,2005-580,G,103971,Karol Beck,2.0,212.0
1233,2005-580,G,103292,Gaston Gaudio,2.0,180.0
1234,2005-580,G,103240,Kevin Kim,2.0,100.0
1235,2005-580,G,103507,Juan Carlos Ferrero,2.0,83.0
1236,2005-580,G,103602,Fernando Gonzalez,2.0,115.0
1237,2005-580,G,104035,Bobby Reynolds,2.0,107.0
1238,2005-580,G,103428,Juan Ignacio Chela,2.0,127.0
1239,2005-580,G,102450,Tim Henman,2.0,113.0
1240,2005-580,G,103285,Radek Stepanek,2.0,209.0
1241,2005-580,G,103444,Jean Rene Lisnard,2.0,208.0
1242,2005-580,G,104571,Marcos Baghdatis,3.0,122.0
1243,2005-580,G,104026,Joachim Johansson,3.0,238.0
1244,2005-580,G,103694,Olivier Rochus,3.0,188.0
1245,2005-580,G,102563,Thomas Johansson,3.0,193.0
1246,2005-580,G,103909,Guillermo Coria,3.0,123.0
1247,2005-580,G,104745,Rafael Nadal,3.0,89.0
1248,2005-580,G,103084,Guillermo Canas,3.0,94.0
1249,2005-580,G,101736,Andre Agassi,4.0,158.0
1250,2005-580,G,103103,Dominik Hrbaty,4.0,101.0
1251,2005-580,G,103900,David Nalbandian,4.0,204.0
1252,2005-580,G,103786,Nikolay Davydenko,4.0,132.0
1253,2005-580,G,104053,Andy Roddick,4.0,87.0
1254,2005-580,G,103819,Roger Federer,5.0,99.0
1255,2005-580,G,103720,Lleyton Hewitt,6.0,174.0
1256,2005-404,M,104180,Gilles Muller,2.0,107.0
1257,2005-404,M,104607,Tomas Berdych,2.0,120.0
1258,2005-404,M,102035,Jonas Bjorkman,2.0,145.0
1259,2005-404,M,102358,Thomas Enqvist,2.0,80.0
1260,2005-404,M,103970,David Ferrer,2.0,115.0
1261,2005-404,M,103484,James Blake,2.0,82.0
1262,2005-404,M,103401,Jan Hernych,2.0,110.0
1263,2005-404,M,103566,Michael Llodra,2.0,91.0
1264,2005-404,M,103344,Ivan Ljubicic,3.0,63.0
1265,2005-404,M,103900,David Nalbandian,3.0,101.0
1266,2005-404,M,103758,Taylor Dent,3.0,88.0
1267,2005-404,M,103990,Tommy Robredo,3.0,131.0
1268,2005-404,M,102148,Fabrice Santoro,3.0,73.0
1269,2005-404,M,103602,Fernando Gonzalez,3.0,124.0
1270,2005-404,M,103909,Guillermo Coria,3.0,86.0
1271,2005-404,M,103908,Paul Henri Mathieu,3.0,163.0
1272,2005-404,M,103017,Nicolas Kiefer,4.0,78.0
1273,2005-404,M,102450,Tim Henman,4.0,110.0
1274,2005-404,M,102845,Carlos Moya,4.0,89.0
1275,2005-404,M,101736,Andre Agassi,4.0,85.0
1276,2005-404,M,104053,Andy Roddick,5.0,113.0
1277,2005-403,M,103151,Mariano Zabaleta,2.0,97.0
1278,2005-403,M,103319,Jeff Morrison,2.0,93.0
1279,2005-403,M,104214,Igor Andreev,2.0,67.0
1280,2005-403,M,102703,Hyung Taik Lee,2.0,60.0
1281,2005-403,M,104339,Mario Ancic,3.0,100.0
1282,2005-403,M,103285,Radek Stepanek,3.0,61.0
1283,2005-403,M,104252,Florian Mayer,3.0,135.0
1284,2005-403,M,103292,Gaston Gaudio,3.0,89.0
1285,2005-403,M,103507,Juan Carlos Ferrero,3.0,86.0
1286,2005-403,M,104792,Gael Monfils,3.0,148.0
1287,2005-403,M,103344,Ivan Ljubicic,3.0,129.0
1288,2005-403,M,102450,Tim Henman,4.0,83.0
1289,2005-403,M,103758,Taylor Dent,4.0,65.0
1290,2005-403,M,103103,Dominik Hrbaty,4.0,80.0
1291,2005-403,M,102563,Thomas Johansson,4.0,82.0
1292,2005-403,M,101736,Andre Agassi,5.0,70.0
1293,2005-403,M,103970,David Ferrer,5.0,66.0
1294,2005-403,M,104745,Rafael Nadal,6.0,91.0
1295,2005-410,M,103602,Fernando Gonzalez,3.0,99.0
1296,2005-410,M,103786,Nikolay Davydenko,3.0,110.0
1297,2005-410,M,103812,Victor Hanescu,3.0,110.0
1298,2005-410,M,103694,Olivier Rochus,3.0,130.0
1299,2005-410,M,103252,Alberto Martin,3.0,82.0
1300,2005-410,M,103970,David Ferrer,3.0,80.0
1301,2005-410,M,103151,Mariano Zabaleta,3.0,161.0
1302,2005-410,M,103498,Marat Safin,3.0,63.0
1303,2005-410,M,103819,Roger Federer,4.0,141.0
1304,2005-410,M,103835,Filippo Volandri,4.0,169.0
1305,2005-410,M,104755,Richard Gasquet,5.0,140.0
1306,2005-410,M,103507,Juan Carlos Ferrero,5.0,74.0
1307,2005-410,M,103909,Guillermo Coria,6.0,94.0
1308,2005-416,M,104053,Andy Roddick,3.0,95.0
1309,2005-416,M,102106,Davide Sanguinetti,3.0,84.0
1310,2005-416,M,102450,Tim Henman,3.0,85.0
1311,2005-416,M,103344,Ivan Ljubicic,3.0,154.0
1312,2005-416,M,103632,Luis Horna,3.0,107.0
1313,2005-416,M,103292,Gaston Gaudio,3.0,96.0
1314,2005-416,M,103084,Guillermo Canas,3.0,65.0
1315,2005-416,M,104597,Nicolas Almagro,3.0,95.0
1316,2005-416,M,104269,Fernando Verdasco,4.0,154.0
1317,2005-416,M,103103,Dominik Hrbaty,4.0,121.0
1318,2005-416,M,103252,Alberto Martin,4.0,89.0
1319,2005-416,M,103285,Radek Stepanek,4.0,119.0
1320,2005-416,M,101736,Andre Agassi,5.0,72.0
1321,2005-416,M,103970,David Ferrer,5.0,139.0
1322,2005-416,M,103909,Guillermo Coria,6.0,106.0
1323,2005-414,M,103990,Tommy Robredo,3.0,62.0
1324,2005-414,M,104339,Mario Ancic,3.0,95.0
1325,2005-414,M,103507,Juan Carlos Ferrero,3.0,132.0
1326,2005-414,M,103206,Sebastien Grosjean,3.0,139.0
1327,2005-414,M,102450,Tim Henman,3.0,110.0
1328,2005-414,M,103292,Gaston Gaudio,3.0,85.0
1329,2005-414,M,102562,Jiri Novak,3.0,152.0
1330,2005-414,M,103103,Dominik Hrbaty,3.0,113.0
1331,2005-414,M,103909,Guillermo Coria,4.0,82.0
1332,2005-414,M,103835,Filippo Volandri,4.0,81.0
1333,2005-414,M,103428,Juan Ignacio Chela,4.0,127.0
1334,2005-414,M,104312,Andreas Seppi,4.0,70.0
1335,2005-414,M,103786,Nikolay Davydenko,5.0,110.0
1336,2005-414,M,103294,Christophe Rochus,5.0,114.0
1337,2005-414,M,104755,Richard Gasquet,6.0,56.0
1338,2005-520,G,103602,Fernando Gonzalez,2.0,106.0
1339,2005-520,G,102950,Fernando Vicente,2.0,175.0
1340,2005-520,G,104339,Mario Ancic,2.0,153.0
1341,2005-520,G,103632,Luis Horna,2.0,190.0
1342,2005-520,G,104755,Richard Gasquet,2.0,109.0
1343,2005-520,G,103285,Radek Stepanek,2.0,104.0
1344,2005-520,G,102703,Hyung Taik Lee,2.0,108.0
1345,2005-520,G,102456,Felix Mantilla,2.0,164.0
1346,2005-520,G,103781,Jurgen Melzer,2.0,134.0
1347,2005-520,G,103176,David Sanchez,2.0,223.0
1348,2005-520,G,103507,Juan Carlos Ferrero,2.0,109.0
1349,2005-520,G,104214,Igor Andreev,2.0,157.0
1350,2005-520,G,103908,Paul Henri Mathieu,2.0,117.0
1351,2005-520,G,104527,Stanislas Wawrinka,2.0,222.0
1352,2005-520,G,103835,Filippo Volandri,2.0,107.0
1353,2005-520,G,104076,Jose Acasuso,2.0,201.0
1354,2005-520,G,102845,Carlos Moya,3.0,231.0
1355,2005-520,G,103900,David Nalbandian,3.0,144.0
1356,2005-520,G,103206,Sebastien Grosjean,3.0,241.0
1357,2005-520,G,103498,Marat Safin,3.0,226.0
1358,2005-520,G,103017,Nicolas Kiefer,3.0,234.0
1359,2005-520,G,103084,Guillermo Canas,3.0,304.0
1360,2005-520,G,103812,Victor Hanescu,4.0,207.0
1361,2005-520,G,103970,David Ferrer,4.0,245.0
1362,2005-520,G,103990,Tommy Robredo,4.0,230.0
1363,2005-520,G,103819,Roger Federer,5.0,124.0
1364,2005-520,G,103786,Nikolay Davydenko,5.0,198.0
1365,2005-520,G,103264,Mariano Puerta,6.0,209.0
1366,2005-540,G,103017,Nicolas Kiefer,2.0,126.0
1367,2005-540,G,104252,Florian Mayer,2.0,125.0
1368,2005-540,G,104026,Joachim Johansson,2.0,172.0
1369,2005-540,G,102925,Justin Gimelstob,2.0,208.0
1370,2005-540,G,104607,Tomas Berdych,2.0,77.0
1371,2005-540,G,104792,Gael Monfils,2.0,137.0
1372,2005-540,G,103498,Marat Safin,2.0,143.0
1373,2005-540,G,102562,Jiri Novak,2.0,163.0
1374,2005-540,G,104918,Andy Murray,2.0,110.0
1375,2005-540,G,102880,Alexander Popp,2.0,249.0
1376,2005-540,G,104925,Novak Djokovic,2.0,248.0
1377,2005-540,G,103781,Jurgen Melzer,2.0,89.0
1378,2005-540,G,104214,Igor Andreev,2.0,126.0
1379,2005-540,G,103507,Juan Carlos Ferrero,3.0,109.0
1380,2005-540,G,104022,Mikhail Youzhny,3.0,195.0
1381,2005-540,G,103758,Taylor Dent,3.0,115.0
1382,2005-540,G,104339,Mario Ancic,3.0,81.0
1383,2005-540,G,103018,Max Mirnyi,3.0,163.0
1384,2005-540,G,104755,Richard Gasquet,3.0,101.0
1385,2005-540,G,104098,Dmitry Tursunov,3.0,154.0
1386,2005-540,G,103909,Guillermo Coria,3.0,169.0
1387,2005-540,G,103602,Fernando Gonzalez,4.0,125.0
1388,2005-540,G,103852,Feliciano Lopez,4.0,100.0
1389,2005-540,G,103900,David Nalbandian,4.0,135.0
1390,2005-540,G,103206,Sebastien Grosjean,4.0,208.0
1391,2005-540,G,103720,Lleyton Hewitt,5.0,119.0
1392,2005-540,G,102563,Thomas Johansson,5.0,137.0
1393,2005-540,G,104053,Andy Roddick,6.0,179.0
1394,2005-421,M,103206,Sebastien Grosjean,3.0,106.0
1395,2005-421,M,103598,Xavier Malisse,3.0,107.0
1396,2005-421,M,103786,Nikolay Davydenko,3.0,128.0
1397,2005-421,M,103990,Tommy Robredo,3.0,112.0
1398,2005-421,M,103017,Nicolas Kiefer,3.0,98.0
1399,2005-421,M,103507,Juan Carlos Ferrero,3.0,139.0
1400,2005-421,M,104339,Mario Ancic,3.0,133.0
1401,2005-421,M,103264,Mariano Puerta,4.0,65.0
1402,2005-421,M,103971,Karol Beck,4.0,140.0
1403,2005-421,M,103292,Gaston Gaudio,4.0,104.0
1404,2005-421,M,103103,Dominik Hrbaty,4.0,95.0
1405,2005-421,M,103908,Paul Henri Mathieu,5.0,67.0
1406,2005-421,M,102257,Greg Rusedski,5.0,67.0
1407,2005-421,M,101736,Andre Agassi,6.0,63.0
1408,2005-422,M,103694,Olivier Rochus,3.0,87.0
1409,2005-422,M,103632,Luis Horna,3.0,69.0
1410,2005-422,M,103103,Dominik Hrbaty,3.0,99.0
1411,2005-422,M,102845,Carlos Moya,3.0,95.0
1412,2005-422,M,103602,Fernando Gonzalez,3.0,86.0
1413,2005-422,M,104339,Mario Ancic,3.0,106.0
1414,2005-422,M,104792,Gael Monfils,3.0,86.0
1415,2005-422,M,104076,Jose Acasuso,4.0,99.0
1416,2005-422,M,103498,Marat Safin,4.0,68.0
1417,2005-422,M,103786,Nikolay Davydenko,4.0,72.0
1418,2005-422,M,104022,Mikhail Youzhny,4.0,84.0
1419,2005-422,M,104068,Robby Ginepri,5.0,56.0
1420,2005-422,M,103720,Lleyton Hewitt,5.0,67.0
1421,2005-422,M,104053,Andy Roddick,6.0,97.0
1422,2005-560,G,103694,Olivier Rochus,2.0,116.0
1423,2005-560,G,103096,Arnaud Clement,2.0,241.0
1424,2005-560,G,103602,Fernando Gonzalez,2.0,132.0
1425,2005-560,G,103387,Paradorn Srichaphan,2.0,140.0
1426,2005-560,G,103758,Taylor Dent,2.0,153.0
1427,2005-560,G,103970,David Ferrer,2.0,98.0
1428,2005-560,G,104925,Novak Djokovic,2.0,207.0
1429,2005-560,G,103018,Max Mirnyi,2.0,171.0
1430,2005-560,G,104417,Robin Soderling,2.0,101.0
1431,2005-560,G,104527,Stanislas Wawrinka,2.0,198.0
1432,2005-560,G,103344,Ivan Ljubicic,2.0,177.0
1433,2005-560,G,103163,Tommy Haas,2.0,115.0
1434,2005-560,G,104607,Tomas Berdych,2.0,89.0
1435,2005-560,G,104022,Mikhail Youzhny,2.0,110.0
1436,2005-560,G,103206,Sebastien Grosjean,2.0,140.0
1437,2005-560,G,104745,Rafael Nadal,2.0,146.0
1438,2005-560,G,103017,Nicolas Kiefer,3.0,187.0
1439,2005-560,G,102106,Davide Sanguinetti,3.0,263.0
1440,2005-560,G,103103,Dominik Hrbaty,3.0,187.0
1441,2005-560,G,104269,Fernando Verdasco,3.0,184.0
1442,2005-560,G,103598,Xavier Malisse,3.0,177.0
1443,2005-560,G,103990,Tommy Robredo,3.0,201.0
1444,2005-560,G,103900,David Nalbandian,4.0,177.0
1445,2005-560,G,103813,Jarkko Nieminen,4.0,109.0
1446,2005-560,G,103909,Guillermo Coria,4.0,272.0
1447,2005-560,G,103484,James Blake,4.0,140.0
1448,2005-560,G,103720,Lleyton Hewitt,5.0,144.0
1449,2005-560,G,104068,Robby Ginepri,5.0,181.0
1450,2005-560,G,101736,Andre Agassi,6.0,164.0
1451,2005-1536,M,103694,Olivier Rochus,3.0,134.0
1452,2005-1536,M,103285,Radek Stepanek,4.0,155.0
1453,2005-1536,M,103970,David Ferrer,4.0,135.0
1454,2005-1536,M,103602,Fernando Gonzalez,4.0,91.0
1455,2005-1536,M,103333,Ivo Karlovic,4.0,97.0
1456,2005-1536,M,104068,Robby Ginepri,5.0,76.0
1457,2005-1536,M,103900,David Nalbandian,5.0,92.0
1458,2005-1536,M,103344,Ivan Ljubicic,6.0,128.0
1459,2005-352,M,103163,Tommy Haas,3.0,77.0
1460,2005-352,M,103908,Paul Henri Mathieu,3.0,117.0
1461,2005-352,M,104098,Dmitry Tursunov,3.0,149.0
1462,2005-352,M,103970,David Ferrer,4.0,113.0
1463,2005-352,M,103990,Tommy Robredo,4.0,81.0
1464,2005-352,M,103786,Nikolay Davydenko,4.0,138.0
1465,2005-352,M,103292,Gaston Gaudio,4.0,62.0
1466,2005-352,M,104053,Andy Roddick,5.0,132.0
1467,2005-352,M,103285,Radek Stepanek,5.0,73.0
1468,2005-352,M,103344,Ivan Ljubicic,6.0,65.0
1469,2006-580,G,103018,Max Mirnyi,2.0,190.0
1470,2006-580,G,103429,Peter Luczak,2.0,187.0
1471,2006-580,G,104214,Igor Andreev,2.0,180.0
1472,2006-580,G,104019,Kristof Vliegen,2.0,193.0
1473,2006-580,G,103507,Juan Carlos Ferrero,2.0,218.0
1474,2006-580,G,103908,Paul Henri Mathieu,2.0,145.0
1475,2006-580,G,103632,Luis Horna,2.0,78.0
1476,2006-580,G,103909,Guillermo Coria,2.0,172.0
1477,2006-580,G,104339,Mario Ancic,2.0,107.0
1478,2006-580,G,103484,James Blake,2.0,129.0
1479,2006-580,G,103813,Jarkko Nieminen,2.0,113.0
1480,2006-580,G,103852,Feliciano Lopez,2.0,155.0
1481,2006-580,G,104468,Gilles Simon,2.0,150.0
1482,2006-580,G,103823,Denis Gremelmayr,2.0,183.0
1483,2006-580,G,103163,Tommy Haas,3.0,157.0
1484,2006-580,G,103103,Dominik Hrbaty,3.0,211.0
1485,2006-580,G,103428,Juan Ignacio Chela,3.0,124.0
1486,2006-580,G,103970,David Ferrer,3.0,113.0
1487,2006-580,G,103990,Tommy Robredo,3.0,115.0
1488,2006-580,G,102563,Thomas Johansson,3.0,91.0
1489,2006-580,G,104053,Andy Roddick,3.0,82.0
1490,2006-580,G,103786,Nikolay Davydenko,4.0,210.0
1491,2006-580,G,103206,Sebastien Grosjean,4.0,127.0
1492,2006-580,G,102148,Fabrice Santoro,4.0,133.0
1493,2006-580,G,103344,Ivan Ljubicic,4.0,115.0
1494,2006-580,G,103017,Nicolas Kiefer,5.0,288.0
1495,2006-580,G,103900,David Nalbandian,5.0,101.0
1496,2006-580,G,104571,Marcos Baghdatis,6.0,207.0
1497,2006-404,M,103908,Paul Henri Mathieu,2.0,156.0
1498,2006-404,M,103898,Julien Benneteau,2.0,122.0
1499,2006-404,M,104259,Philipp Kohlschreiber,2.0,66.0
1500,2006-404,M,104417,Robin Soderling,2.0,48.0
1501,2006-404,M,103598,Xavier Malisse,2.0,60.0
1502,2006-404,M,103888,Mardy Fish,2.0,56.0
1503,2006-404,M,104755,Richard Gasquet,3.0,77.0
1504,2006-404,M,104339,Mario Ancic,3.0,117.0
1505,2006-404,M,103900,David Nalbandian,3.0,88.0
1506,2006-404,M,103498,Marat Safin,3.0,146.0
1507,2006-404,M,103163,Tommy Haas,3.0,91.0
1508,2006-404,M,104053,Andy Roddick,3.0,73.0
1509,2006-404,M,104607,Tomas Berdych,3.0,98.0
1510,2006-404,M,103206,Sebastien Grosjean,3.0,147.0
1511,2006-404,M,103344,Ivan Ljubicic,4.0,83.0
1512,2006-404,M,103813,Jarkko Nieminen,4.0,77.0
1513,2006-404,M,104214,Igor Andreev,4.0,126.0
1514,2006-404,M,104571,Marcos Baghdatis,4.0,98.0
1515,2006-404,M,103387,Paradorn Srichaphan,5.0,161.0
1516,2006-404,M,104745,Rafael Nadal,5.0,98.0
1517,2006-404,M,103484,James Blake,6.0,91.0
1518,2006-403,M,104019,Kristof Vliegen,2.0,114.0
1519,2006-403,M,102450,Tim Henman,2.0,107.0
1520,2006-403,M,103722,Florent Serra,2.0,87.0
1521,2006-403,M,103454,Nicolas Massu,2.0,86.0
1522,2006-403,M,102845,Carlos Moya,2.0,103.0
1523,2006-403,M,104098,Dmitry Tursunov,3.0,99.0
1524,2006-403,M,103428,Juan Ignacio Chela,3.0,95.0
1525,2006-403,M,103752,Simon Greul,3.0,107.0
1526,2006-403,M,103694,Olivier Rochus,3.0,84.0
1527,2006-403,M,103786,Nikolay Davydenko,3.0,129.0
1528,2006-403,M,103285,Radek Stepanek,3.0,191.0
1529,2006-403,M,103294,Christophe Rochus,3.0,121.0
1530,2006-403,M,103017,Nicolas Kiefer,3.0,143.0
1531,2006-403,M,103484,James Blake,4.0,100.0
1532,2006-403,M,104053,Andy Roddick,4.0,94.0
1533,2006-403,M,104339,Mario Ancic,4.0,88.0
1534,2006-403,M,102860,Agustin Calleri,4.0,136.0
1535,2006-403,M,103970,David Ferrer,5.0,112.0
1536,2006-403,M,103900,David Nalbandian,5.0,57.0
1537,2006-403,M,103344,Ivan Ljubicic,6.0,73.0
1538,2006-410,M,103507,Juan Carlos Ferrero,3.0,73.0
1539,2006-410,M,104468,Gilles Simon,3.0,163.0
1540,2006-410,M,104417,Robin Soderling,3.0,86.0
1541,2006-410,M,103035,Alessio Di Mauro,3.0,138.0
1542,2006-410,M,103900,David Nalbandian,3.0,103.0
1543,2006-410,M,103017,Nicolas Kiefer,3.0,98.0
1544,2006-410,M,104019,Kristof Vliegen,3.0,85.0
1545,2006-410,M,103970,David Ferrer,4.0,142.0
1546,2006-410,M,103344,Ivan Ljubicic,4.0,71.0
1547,2006-410,M,103990,Tommy Robredo,4.0,170.0
1548,2006-410,M,103909,Guillermo Coria,4.0,164.0
1549,2006-410,M,103292,Gaston Gaudio,5.0,78.0
1550,2006-410,M,103819,Roger Federer,6.0,69.0
1551,2006-416,M,103285,Radek Stepanek,3.0,103.0
1552,2006-416,M,104597,Nicolas Almagro,3.0,124.0
1553,2006-416,M,103786,Nikolay Davydenko,3.0,103.0
1554,2006-416,M,103252,Alberto Martin,3.0,110.0
1555,2006-416,M,103105,Ruben Ramirez Hidalgo,3.0,182.0
1556,2006-416,M,102257,Greg Rusedski,3.0,106.0
1557,2006-416,M,102148,Fabrice Santoro,3.0,110.0
1558,2006-416,M,104607,Tomas Berdych,3.0,64.0
1559,2006-416,M,102450,Tim Henman,3.0,97.0
1560,2006-416,M,104339,Mario Ancic,4.0,190.0
1561,2006-416,M,104053,Andy Roddick,4.0,75.0
1562,2006-416,M,103602,Fernando Gonzalez,4.0,89.0
1563,2006-416,M,103900,David Nalbandian,5.0,84.0
1564,2006-416,M,104792,Gael Monfils,5.0,71.0
1565,2006-416,M,103819,Roger Federer,6.0,163.0
1566,2006-414,M,103507,Juan Carlos Ferrero,3.0,110.0
1567,2006-414,M,103908,Paul Henri Mathieu,3.0,70.0
1568,2006-414,M,103813,Jarkko Nieminen,3.0,46.0
1569,2006-414,M,103484,James Blake,3.0,65.0
1570,2006-414,M,103602,Fernando Gonzalez,3.0,122.0
1571,2006-414,M,103206,Sebastien Grosjean,3.0,126.0
1572,2006-414,M,104468,Gilles Simon,3.0,138.0
1573,2006-414,M,103970,David Ferrer,4.0,91.0
1574,2006-414,M,103786,Nikolay Davydenko,4.0,57.0
1575,2006-414,M,104269,Fernando Verdasco,4.0,134.0
1576,2006-414,M,103018,Max Mirnyi,4.0,70.0
1577,2006-414,M,104339,Mario Ancic,5.0,167.0
1578,2006-414,M,104076,Jose Acasuso,5.0,138.0
1579,2006-414,M,103285,Radek Stepanek,6.0,100.0
1580,2006-520,G,103454,Nicolas Massu,2.0,150.0
1581,2006-520,G,104607,Tomas Berdych,2.0,94.0
1582,2006-520,G,103017,Nicolas Kiefer,2.0,290.0
1583,2006-520,G,103656,Albert Montanes,2.0,181.0
1584,2006-520,G,104160,Lukas Dlouhy,2.0,139.0
1585,2006-520,G,104098,Dmitry Tursunov,2.0,171.0
1586,2006-520,G,103507,Juan Carlos Ferrero,2.0,101.0
1587,2006-520,G,102845,Carlos Moya,2.0,114.0
1588,2006-520,G,103694,Olivier Rochus,2.0,98.0
1589,2006-520,G,103285,Radek Stepanek,2.0,85.0
1590,2006-520,G,103970,David Ferrer,2.0,133.0
1591,2006-520,G,104338,Juan Monaco,2.0,163.0
1592,2006-520,G,103484,James Blake,2.0,158.0
