,tourney_id,tourney_level,winner_id,winner_name,round_num,minutes
2058,2005-416,M,104269,Fernando Verdasco,4.0,154.0
2059,2005-416,M,103103,Dominik Hrbaty,4.0,121.0
2060,2005-416,M,103252,Alberto Martin,4.0,89.0
2061,2005-416,M,103285,Radek Stepanek,4.0,119.0
2062,2005-416,M,101736,Andre Agassi,5.0,72.0
2063,2005-416,M,103970,David Ferrer,5.0,139.0
2064,2005-416,M,103909,Guillermo Coria,6.0,106.0
2065,2005-414,M,104607,Tomas Berdych,2.0,113.0
2066,2005-414,M,102856,Gustavo Kuerten,2.0,56.0
2067,2005-414,M,104022,Mikhail Youzhny,2.0,66.0
2068,2005-414,M,103602,Fernando Gonzalez,2.0,109.0
2069,2005-414,M,103498,Marat Safin,2.0,50.0
2070,2005-414,M,103264,Mariano Puerta,2.0,116.0
2071,2005-414,M,103017,Nicolas Kiefer,2.0,98.0
2072,2005-414,M,103852,Feliciano Lopez,2.0,92.0
2073,2005-414,M,102257,Greg Rusedski,2.0,126.0
2074,2005-414,M,104417,Robin Soderling,2.0,126.0
2075,2005-414,M,103344,Ivan Ljubicic,2.0,64.0
2076,2005-414,M,102610,Albert Costa,2.0,115.0
2077,2005-414,M,104338,Juan Monaco,2.0,118.0
2078,2005-414,M,103084,Guillermo Canas,2.0,65.0
2079,2005-414,M,103285,Radek Stepanek,2.0,88.0
2080,2005-414,M,103454,Nicolas Massu,2.0,178.0
2081,2005-414,M,103990,Tommy Robredo,3.0,62.0
2082,2005-414,M,104339,Mario Ancic,3.0,95.0
2083,2005-414,M,103507,Juan Carlos Ferrero,3.0,132.0
2084,2005-414,M,103206,Sebastien Grosjean,3.0,139.0
2085,2005-414,M,102450,Tim Henman,3.0,110.0
2086,2005-414,M,103292,Gaston Gaudio,3.0,85.0
2087,2005-414,M,102562,Jiri Novak,3.0,152.0
2088,2005-414,M,103103,Dominik Hrbaty,3.0,113.0
2089,2005-414,M,103909,Guillermo Coria,4.0,82.0
2090,2005-414,M,103835,Filippo Volandri,4.0,81.0
2091,2005-414,M,103428,Juan Ignacio Chela,4.0,127.0
2092,2005-414,M,104312,Andreas Seppi,4.0,70.0
2093,2005-414,M,103786,Nikolay Davydenko,5.0,110.0
2094,2005-414,M,103294,Christophe Rochus,5.0,114.0
2095,2005-414,M,104755,Richard Gasquet,6.0,56.0
2096,2005-520,G,103602,Fernando Gonzalez,2.0,106.0
2097,2005-520,G,102950,Fernando Vicente,2.0,175.0
2098,2005-520,G,104339,Mario Ancic,2.0,153.0
2099,2005-520,G,103632,Luis Horna,2.0,190.0
2100,2005-520,G,104755,Richard Gasquet,2.0,109.0
2101,2005-520,G,103285,Radek Stepanek,2.0,104.0
2102,2005-520,G,102703,Hyung Taik Lee,2.0,108.0
2103,2005-520,G,102456,Felix Mantilla,2.0,164.0
2104,2005-520,G,103781,Jurgen Melzer,2.0,134.0
2105,2005-520,G,103176,David Sanchez,2.0,223.0
2106,2005-520,G,103507,Juan Carlos Ferrero,2.0,109.0
2107,2005-520,G,104214,Igor Andreev,2.0,157.0
2108,2005-520,G,103908,Paul Henri Mathieu,2.0,117.0
2109,2005-520,G,104527,Stanislas Wawrinka,2.0,222.0
2110,2005-520,G,103835,Filippo Volandri,2.0,107.0
2111,2005-520,G,104076,Jose Acasuso,2.0,201.0
2112,2005-520,G,102845,Carlos Moya,3.0,231.0
2113,2005-520,G,103900,David Nalbandian,3.0,144.0
2114,2005-520,G,103206,Sebastien Grosjean,3.0,241.0
2115,2005-520,G,103292,Gaston Gaudio,3.0,150.0
2116,2005-520,G,103909,Guillermo Coria,3.0,114.0
2117,2005-520,G,103498,Marat Safin,3.0,226.0
2118,2005-520,G,103017,Nicolas Kiefer,3.0,234.0
2119,2005-520,G,103084,Guillermo Canas,3.0,304.0
2120,2005-520,G,103812,Victor Hanescu,4.0,207.0
2121,2005-520,G,103970,David Ferrer,4.0,245.0
2122,2005-520,G,103990,Tommy Robredo,4.0,230.0
2123,2005-520,G,103819,Roger Federer,5.0,124.0
2124,2005-520,G,103786,Nikolay Davydenko,5.0,198.0
2125,2005-520,G,103264,Mariano Puerta,6.0,209.0
2126,2005-540,G,103017,Nicolas Kiefer,2.0,126.0
2127,2005-540,G,104252,Florian Mayer,2.0,125.0
2128,2005-540,G,104026,Joachim Johansson,2.0,172.0
2129,2005-540,G,102925,Justin Gimelstob,2.0,208.0
2130,2005-540,G,104607,Tomas Berdych,2.0,77.0
2131,2005-540,G,104792,Gael Monfils,2.0,137.0
2132,2005-540,G,103498,Marat Safin,2.0,143.0
2133,2005-540,G,102562,Jiri Novak,2.0,163.0
2134,2005-540,G,104386,Janko Tipsarevic,2.0,197.0
2135,2005-540,G,104918,Andy Murray,2.0,110.0
2136,2005-540,G,104180,Gilles Muller,2.0,148.0
2137,2005-540,G,102880,Alexander Popp,2.0,249.0
2138,2005-540,G,104925,Novak Djokovic,2.0,248.0
2139,2005-540,G,103781,Jurgen Melzer,2.0,89.0
2140,2005-540,G,104214,Igor Andreev,2.0,126.0
2141,2005-540,G,103507,Juan Carlos Ferrero,3.0,109.0
2142,2005-540,G,104022,Mikhail Youzhny,3.0,195.0
2143,2005-540,G,103758,Taylor Dent,3.0,115.0
2144,2005-540,G,104339,Mario Ancic,3.0,81.0
2145,2005-540,G,103018,Max Mirnyi,3.0,163.0
2146,2005-540,G,104755,Richard Gasquet,3.0,101.0
2147,2005-540,G,104098,Dmitry Tursunov,3.0,154.0
2148,2005-540,G,103909,Guillermo Coria,3.0,169.0
2149,2005-540,G,103602,Fernando Gonzalez,4.0,125.0
2150,2005-540,G,103852,Feliciano Lopez,4.0,100.0
2151,2005-540,G,103900,David Nalbandian,4.0,135.0
2152,2005-540,G,103206,Sebastien Grosjean,4.0,208.0
2153,2005-540,G,103720,Lleyton Hewitt,5.0,119.0
2154,2005-540,G,102563,Thomas Johansson,5.0,137.0
2155,2005-540,G,104053,Andy Roddick,6.0,179.0
2156,2005-421,M,103672,Ricardo Mello,2.0,62.0
2157,2005-421,M,104755,Richard Gasquet,2.0,79.0
2158,2005-421,M,102563,Thomas Johansson,2.0,68.0
2159,2005-421,M,102318,Andrei Pavel,2.0,73.0
2160,2005-421,M,103096,Arnaud Clement,2.0,132.0
2161,2005-421,M,103694,Olivier Rochus,2.0,85.0
2162,2005-421,M,104417,Robin Soderling,2.0,84.0
2163,2005-421,M,103900,David Nalbandian,2.0,66.0
2164,2005-421,M,104607,Tomas Berdych,2.0,54.0
2165,2005-421,M,102202,Kenneth Carlsen,2.0,122.0
2166,2005-421,M,101962,Younes El Aynaoui,2.0,82.0
2167,2005-421,M,103758,Taylor Dent,2.0,121.0
2168,2005-421,M,102035,Jonas Bjorkman,2.0,59.0
2169,2005-421,M,103970,David Ferrer,2.0,111.0
2170,2005-421,M,102562,Jiri Novak,2.0,112.0
2171,2005-421,M,103018,Max Mirnyi,2.0,84.0
2172,2005-421,M,103206,Sebastien Grosjean,3.0,106.0
2173,2005-421,M,103598,Xavier Malisse,3.0,107.0
2174,2005-421,M,103786,Nikolay Davydenko,3.0,128.0
2175,2005-421,M,103990,Tommy Robredo,3.0,112.0
2176,2005-421,M,103017,Nicolas Kiefer,3.0,98.0
2177,2005-421,M,103507,Juan Carlos Ferrero,3.0,139.0
2178,2005-421,M,104339,Mario Ancic,3.0,133.0
2179,2005-421,M,103264,Mariano Puerta,4.0,65.0
2180,2005-421,M,103971,Karol Beck,4.0,140.0
2181,2005-421,M,103292,Gaston Gaudio,4.0,104.0
2182,2005-421,M,103103,Dominik Hrbaty,4.0,95.0
2183,2005-421,M,103908,Paul Henri Mathieu,5.0,67.0
2184,2005-421,M,102257,Greg Rusedski,5.0,67.0
2185,2005-421,M,101736,Andre Agassi,6.0,63.0
2186,2005-422,M,103017,Nicolas Kiefer,2.0,79.0
2187,2005-422,M,102148,Fabrice Santoro,2.0,178.0
2188,2005-422,M,103909,Guillermo Coria,2.0,101.0
2189,2005-422,M,103990,Tommy Robredo,2.0,115.0
2190,2005-422,M,104918,Andy Murray,2.0,105.0
2191,2005-422,M,104417,Robin Soderling,2.0,73.0
2192,2005-422,M,103970,David Ferrer,2.0,61.0
2193,2005-422,M,104468,Gilles Simon,2.0,74.0
2194,2005-422,M,103908,Paul Henri Mathieu,2.0,104.0
2195,2005-422,M,103900,David Nalbandian,2.0,87.0
2196,2005-422,M,104755,Richard Gasquet,2.0,114.0
2197,2005-422,M,102257,Greg Rusedski,2.0,103.0
2198,2005-422,M,103507,Juan Carlos Ferrero,2.0,82.0
2199,2005-422,M,102450,Tim Henman,2.0,69.0
2200,2005-422,M,103971,Karol Beck,2.0,79.0
2201,2005-422,M,104607,Tomas Berdych,2.0,177.0
2202,2005-422,M,103694,Olivier Rochus,3.0,87.0
2203,2005-422,M,103632,Luis Horna,3.0,69.0
2204,2005-422,M,103103,Dominik Hrbaty,3.0,99.0
2205,2005-422,M,102845,Carlos Moya,3.0,95.0
2206,2005-422,M,103602,Fernando Gonzalez,3.0,86.0
2207,2005-422,M,104339,Mario Ancic,3.0,106.0
2208,2005-422,M,103428,Juan Ignacio Chela,3.0,95.0
2209,2005-422,M,104792,Gael Monfils,3.0,86.0
2210,2005-422,M,104076,Jose Acasuso,4.0,99.0
2211,2005-422,M,103498,Marat Safin,4.0,68.0
2212,2005-422,M,103786,Nikolay Davydenko,4.0,72.0
2213,2005-422,M,104022,Mikhail Youzhny,4.0,84.0
2214,2005-422,M,104068,Robby Ginepri,5.0,56.0
2215,2005-422,M,103720,Lleyton Hewitt,5.0,67.0
2216,2005-422,M,104053,Andy Roddick,6.0,97.0
2217,2005-560,G,103694,Olivier Rochus,2.0,116.0
2218,2005-560,G,103096,Arnaud Clement,2.0,241.0
2219,2005-560,G,103602,Fernando Gonzalez,2.0,132.0
2220,2005-560,G,103387,Paradorn Srichaphan,2.0,140.0
2221,2005-560,G,103758,Taylor Dent,2.0,153.0
2222,2005-560,G,103970,David Ferrer,2.0,98.0
2223,2005-560,G,104925,Novak Djokovic,2.0,207.0
2224,2005-560,G,103018,Max Mirnyi,2.0,171.0
2225,2005-560,G,104417,Robin Soderling,2.0,101.0
2226,2005-560,G,104527,Stanislas Wawrinka,2.0,198.0
2227,2005-560,G,103344,Ivan Ljubicic,2.0,177.0
2228,2005-560,G,103163,Tommy Haas,2.0,115.0
2229,2005-560,G,104607,Tomas Berdych,2.0,89.0
2230,2005-560,G,104022,Mikhail Youzhny,2.0,110.0
2231,2005-560,G,103206,Sebastien Grosjean,2.0,140.0
2232,2005-560,G,104745,Rafael Nadal,2.0,146.0
2233,2005-560,G,103017,Nicolas Kiefer,3.0,187.0
2234,2005-560,G,102106,Davide Sanguinetti,3.0,263.0
2235,2005-560,G,103103,Dominik Hrbaty,3.0,187.0
2236,2005-560,G,104269,Fernando Verdasco,3.0,184.0
2237,2005-560,G,103454,Nicolas Massu,3.0,144.0
2238,2005-560,G,104755,Richard Gasquet,3.0,227.0
2239,2005-560,G,103598,Xavier Malisse,3.0,177.0
2240,2005-560,G,103990,Tommy Robredo,3.0,201.0
2241,2005-560,G,103900,David Nalbandian,4.0,177.0
2242,2005-560,G,103813,Jarkko Nieminen,4.0,109.0
2243,2005-560,G,103909,Guillermo Coria,4.0,272.0
2244,2005-560,G,103484,James Blake,4.0,140.0
2245,2005-560,G,103720,Lleyton Hewitt,5.0,144.0
2246,2005-560,G,104068,Robby Ginepri,5.0,181.0
2247,2005-560,G,101736,Andre Agassi,6.0,164.0
2248,2005-1536,M,103812,Victor Hanescu,2.0,59.0
2249,2005-1536,M,102845,Carlos Moya,2.0,65.0
2250,2005-1536,M,102450,Tim Henman,2.0,78.0
2251,2005-1536,M,103206,Sebastien Grosjean,2.0,124.0
2252,2005-1536,M,102860,Agustin Calleri,2.0,74.0
2253,2005-1536,M,103018,Max Mirnyi,2.0,108.0
2254,2005-1536,M,103252,Alberto Martin,2.0,129.0
2255,2005-1536,M,104269,Fernando Verdasco,2.0,108.0
2256,2005-1536,M,103294,Christophe Rochus,2.0,58.0
2257,2005-1536,M,103781,Jurgen Melzer,2.0,100.0
2258,2005-1536,M,103428,Juan Ignacio Chela,2.0,128.0
2259,2005-1536,M,103163,Tommy Haas,2.0,79.0
2260,2005-1536,M,103990,Tommy Robredo,3.0,95.0
2261,2005-1536,M,104076,Jose Acasuso,3.0,96.0
2262,2005-1536,M,103786,Nikolay Davydenko,3.0,73.0
2263,2005-1536,M,103264,Mariano Puerta,3.0,108.0
2264,2005-1536,M,103694,Olivier Rochus,3.0,134.0
2265,2005-1536,M,103909,Guillermo Coria,3.0,87.0
2266,2005-1536,M,102563,Thomas Johansson,3.0,79.0
2267,2005-1536,M,103103,Dominik Hrbaty,3.0,63.0
2268,2005-1536,M,103285,Radek Stepanek,4.0,155.0
2269,2005-1536,M,103970,David Ferrer,4.0,135.0
2270,2005-1536,M,103602,Fernando Gonzalez,4.0,91.0
2271,2005-1536,M,103333,Ivo Karlovic,4.0,97.0
2272,2005-1536,M,104068,Robby Ginepri,5.0,76.0
2273,2005-1536,M,103900,David Nalbandian,5.0,92.0
2274,2005-1536,M,103344,Ivan Ljubicic,6.0,128.0
2275,2005-352,M,103758,Taylor Dent,2.0,100.0
2276,2005-352,M,103444,Jean Rene Lisnard,2.0,104.0
2277,2005-352,M,103018,Max Mirnyi,2.0,61.0
2278,2005-352,M,103096,Arnaud Clement,2.0,162.0
2279,2005-352,M,104019,Kristof Vliegen,2.0,101.0
2280,2005-352,M,103484,James Blake,2.0,60.0
2281,2005-352,M,103852,Feliciano Lopez,2.0,119.0
2282,2005-352,M,102257,Greg Rusedski,2.0,65.0
2283,2005-352,M,102148,Fabrice Santoro,2.0,171.0
2284,2005-352,M,104269,Fernando Verdasco,2.0,150.0
2285,2005-352,M,104527,Stanislas Wawrinka,2.0,72.0
2286,2005-352,M,103103,Dominik Hrbaty,3.0,71.0
2287,2005-352,M,103163,Tommy Haas,3.0,77.0
2288,2005-352,M,104925,Novak Djokovic,3.0,105.0
2289,2005-352,M,102563,Thomas Johansson,3.0,55.0
2290,2005-352,M,103908,Paul Henri Mathieu,3.0,117.0
2291,2005-352,M,104098,Dmitry Tursunov,3.0,149.0
2292,2005-352,M,104068,Robby Ginepri,3.0,112.0
2293,2005-352,M,103507,Juan Carlos Ferrero,3.0,102.0
2294,2005-352,M,103970,David Ferrer,4.0,113.0
2295,2005-352,M,103990,Tommy Robredo,4.0,81.0
2296,2005-352,M,103786,Nikolay Davydenko,4.0,138.0
2297,2005-352,M,103292,Gaston Gaudio,4.0,62.0
2298,2005-352,M,104053,Andy Roddick,5.0,132.0
2299,2005-352,M,103285,Radek Stepanek,5.0,73.0
2300,2005-352,M,103344,Ivan Ljubicic,6.0,65.0
2301,2006-580,G,103018,Max Mirnyi,2.0,190.0
2302,2006-580,G,103429,Peter Luczak,2.0,187.0
2303,2006-580,G,104214,Igor Andreev,2.0,180.0
2304,2006-580,G,103516,Nathan Healey,2.0,166.0
2305,2006-580,G,104019,Kristof Vliegen,2.0,193.0
2306,2006-580,G,103507,Juan Carlos Ferrero,2.0,218.0
2307,2006-580,G,103908,Paul Henri Mathieu,2.0,145.0
2308,2006-580,G,103632,Luis Horna,2.0,78.0
2309,2006-580,G,103909,Guillermo Coria,2.0,172.0
2310,2006-580,G,103292,Gaston Gaudio,2.0,118.0
2311,2006-580,G,104339,Mario Ancic,2.0,107.0
2312,2006-580,G,103484,James Blake,2.0,129.0
2313,2006-580,G,103813,Jarkko Nieminen,2.0,113.0
2314,2006-580,G,103852,Feliciano Lopez,2.0,155.0
2315,2006-580,G,104468,Gilles Simon,2.0,150.0
2316,2006-580,G,103823,Denis Gremelmayr,2.0,183.0
2317,2006-580,G,103898,Julien Benneteau,2.0,131.0
2318,2006-580,G,103163,Tommy Haas,3.0,157.0
2319,2006-580,G,103103,Dominik Hrbaty,3.0,211.0
2320,2006-580,G,103428,Juan Ignacio Chela,3.0,124.0
2321,2006-580,G,103970,David Ferrer,3.0,113.0
2322,2006-580,G,103990,Tommy Robredo,3.0,115.0
2323,2006-580,G,102563,Thomas Johansson,3.0,91.0
2324,2006-580,G,104053,Andy Roddick,3.0,82.0
2325,2006-580,G,103786,Nikolay Davydenko,4.0,210.0
2326,2006-580,G,103206,Sebastien Grosjean,4.0,127.0
2327,2006-580,G,102148,Fabrice Santoro,4.0,133.0
2328,2006-580,G,103344,Ivan Ljubicic,4.0,115.0
2329,2006-580,G,103017,Nicolas Kiefer,5.0,288.0
2330,2006-580,G,103900,David Nalbandian,5.0,101.0
2331,2006-580,G,104571,Marcos Baghdatis,6.0,207.0
2332,2006-404,M,103694,Olivier Rochus,2.0,105.0
2333,2006-404,M,103103,Dominik Hrbaty,2.0,80.0
2334,2006-404,M,103908,Paul Henri Mathieu,2.0,156.0
2335,2006-404,M,104792,Gael Monfils,2.0,86.0
2336,2006-404,M,103898,Julien Benneteau,2.0,122.0
2337,2006-404,M,103507,Juan Carlos Ferrero,2.0,138.0
2338,2006-404,M,104259,Philipp Kohlschreiber,2.0,66.0
2339,2006-404,M,103786,Nikolay Davydenko,2.0,108.0
2340,2006-404,M,101736,Andre Agassi,2.0,100.0
2341,2006-404,M,103990,Tommy Robredo,2.0,58.0
2342,2006-404,M,104417,Robin Soderling,2.0,48.0
2343,2006-404,M,104269,Fernando Verdasco,2.0,121.0
2344,2006-404,M,103292,Gaston Gaudio,2.0,124.0
2345,2006-404,M,103720,Lleyton Hewitt,2.0,162.0
2346,2006-404,M,103598,Xavier Malisse,2.0,60.0
2347,2006-404,M,103888,Mardy Fish,2.0,56.0
2348,2006-404,M,104755,Richard Gasquet,3.0,77.0
2349,2006-404,M,104339,Mario Ancic,3.0,117.0
2350,2006-404,M,103900,David Nalbandian,3.0,88.0
2351,2006-404,M,103498,Marat Safin,3.0,146.0
2352,2006-404,M,103163,Tommy Haas,3.0,91.0
2353,2006-404,M,104053,Andy Roddick,3.0,73.0
2354,2006-404,M,104607,Tomas Berdych,3.0,98.0
2355,2006-404,M,103206,Sebastien Grosjean,3.0,147.0
2356,2006-404,M,103344,Ivan Ljubicic,4.0,83.0
2357,2006-404,M,103813,Jarkko Nieminen,4.0,77.0
2358,2006-404,M,104214,Igor Andreev,4.0,126.0
2359,2006-404,M,104571,Marcos Baghdatis,4.0,98.0
2360,2006-404,M,103387,Paradorn Srichaphan,5.0,161.0
2361,2006-404,M,104745,Rafael Nadal,5.0,98.0
2362,2006-404,M,103484,James Blake,6.0,91.0
2363,2006-403,M,103163,Tommy Haas,2.0,59.0
2364,2006-403,M,104214,Igor Andreev,2.0,78.0
2365,2006-403,M,103813,Jarkko Nieminen,2.0,91.0
2366,2006-403,M,104019,Kristof Vliegen,2.0,114.0
2367,2006-403,M,104269,Fernando Verdasco,2.0,100.0
2368,2006-403,M,102450,Tim Henman,2.0,107.0
2369,2006-403,M,103206,Sebastien Grosjean,2.0,91.0
2370,2006-403,M,103909,Guillermo Coria,2.0,88.0
2371,2006-403,M,104571,Marcos Baghdatis,2.0,63.0
2372,2006-403,M,103722,Florent Serra,2.0,87.0
2373,2006-403,M,103454,Nicolas Massu,2.0,86.0
2374,2006-403,M,104607,Tomas Berdych,2.0,45.0
2375,2006-403,M,103835,Filippo Volandri,2.0,119.0
2376,2006-403,M,104068,Robby Ginepri,2.0,74.0
2377,2006-403,M,103602,Fernando Gonzalez,2.0,105.0
2378,2006-403,M,102845,Carlos Moya,2.0,103.0
2379,2006-403,M,104098,Dmitry Tursunov,3.0,99.0
2380,2006-403,M,103428,Juan Ignacio Chela,3.0,95.0
2381,2006-403,M,103752,Simon Greul,3.0,107.0
2382,2006-403,M,103694,Olivier Rochus,3.0,84.0
2383,2006-403,M,103786,Nikolay Davydenko,3.0,129.0
2384,2006-403,M,103285,Radek Stepanek,3.0,191.0
2385,2006-403,M,103294,Christophe Rochus,3.0,121.0
2386,2006-403,M,103017,Nicolas Kiefer,3.0,143.0
2387,2006-403,M,103484,James Blake,4.0,100.0
2388,2006-403,M,104053,Andy Roddick,4.0,94.0
2389,2006-403,M,104339,Mario Ancic,4.0,88.0
2390,2006-403,M,102860,Agustin Calleri,4.0,136.0
2391,2006-403,M,103970,David Ferrer,5.0,112.0
2392,2006-403,M,103900,David Nalbandian,5.0,57.0
2393,2006-403,M,103344,Ivan Ljubicic,6.0,73.0
2394,2006-410,M,103252,Alberto Martin,2.0,83.0
2395,2006-410,M,104112,Benjamin Balleret,2.0,62.0
2396,2006-410,M,103206,Sebastien Grosjean,2.0,96.0
2397,2006-410,M,103428,Juan Ignacio Chela,2.0,126.0
2398,2006-410,M,103103,Dominik Hrbaty,2.0,123.0
2399,2006-410,M,103722,Florent Serra,2.0,71.0
2400,2006-410,M,104607,Tomas Berdych,2.0,81.0
2401,2006-410,M,103852,Feliciano Lopez,2.0,123.0
2402,2006-410,M,103808,Potito Starace,2.0,96.0
2403,2006-410,M,104076,Jose Acasuso,2.0,78.0
2404,2006-410,M,103285,Radek Stepanek,2.0,92.0
2405,2006-410,M,103694,Olivier Rochus,2.0,146.0
2406,2006-410,M,104312,Andreas Seppi,2.0,109.0
2407,2006-410,M,103908,Paul Henri Mathieu,2.0,93.0
2408,2006-410,M,103566,Michael Llodra,2.0,72.0
2409,2006-410,M,103401,Jan Hernych,2.0,198.0
2410,2006-410,M,103444,Jean Rene Lisnard,2.0,187.0
2411,2006-410,M,103507,Juan Carlos Ferrero,3.0,73.0
2412,2006-410,M,104468,Gilles Simon,3.0,163.0
2413,2006-410,M,104417,Robin Soderling,3.0,86.0
2414,2006-410,M,103035,Alessio Di Mauro,3.0,138.0
2415,2006-410,M,103900,David Nalbandian,3.0,103.0
2416,2006-410,M,103017,Nicolas Kiefer,3.0,98.0
2417,2006-410,M,104019,Kristof Vliegen,3.0,85.0
2418,2006-410,M,103970,David Ferrer,4.0,142.0
2419,2006-410,M,103344,Ivan Ljubicic,4.0,71.0
2420,2006-410,M,103990,Tommy Robredo,4.0,170.0
2421,2006-410,M,103909,Guillermo Coria,4.0,164.0
2422,2006-410,M,103602,Fernando Gonzalez,5.0,107.0
2423,2006-410,M,103292,Gaston Gaudio,5.0,78.0
2424,2006-410,M,103819,Roger Federer,6.0,69.0
2425,2006-416,M,103808,Potito Starace,2.0,67.0
2426,2006-416,M,103813,Jarkko Nieminen,2.0,69.0
2427,2006-416,M,104076,Jose Acasuso,2.0,80.0
2428,2006-416,M,104269,Fernando Verdasco,2.0,106.0
2429,2006-416,M,103908,Paul Henri Mathieu,2.0,68.0
2430,2006-416,M,103017,Nicolas Kiefer,2.0,127.0
2431,2006-416,M,103498,Marat Safin,2.0,150.0
2432,2006-416,M,103722,Florent Serra,2.0,101.0
2433,2006-416,M,104571,Marcos Baghdatis,2.0,116.0
2434,2006-416,M,102999,Stefano Galvani,2.0,100.0
2435,2006-416,M,104068,Robby Ginepri,2.0,118.0
2436,2006-416,M,103103,Dominik Hrbaty,2.0,169.0
2437,2006-416,M,103598,Xavier Malisse,2.0,131.0
2438,2006-416,M,104022,Mikhail Youzhny,2.0,100.0
2439,2006-416,M,102563,Thomas Johansson,2.0,112.0
2440,2006-416,M,103835,Filippo Volandri,2.0,95.0
2441,2006-416,M,103285,Radek Stepanek,3.0,103.0
2442,2006-416,M,104597,Nicolas Almagro,3.0,124.0
2443,2006-416,M,103786,Nikolay Davydenko,3.0,103.0
2444,2006-416,M,103252,Alberto Martin,3.0,110.0
2445,2006-416,M,103105,Ruben Ramirez Hidalgo,3.0,182.0
2446,2006-416,M,102257,Greg Rusedski,3.0,106.0
2447,2006-416,M,102148,Fabrice Santoro,3.0,110.0
2448,2006-416,M,104607,Tomas Berdych,3.0,64.0
2449,2006-416,M,102450,Tim Henman,3.0,97.0
2450,2006-416,M,104339,Mario Ancic,4.0,190.0
2451,2006-416,M,104053,Andy Roddick,4.0,75.0
2452,2006-416,M,103602,Fernando Gonzalez,4.0,89.0
2453,2006-416,M,103900,David Nalbandian,5.0,84.0
2454,2006-416,M,104792,Gael Monfils,5.0,71.0
2455,2006-416,M,103819,Roger Federer,6.0,163.0
2456,2006-414,M,102783,Rainer Schuettler,2.0,104.0
2457,2006-414,M,103581,Flavio Saretta,2.0,132.0
2458,2006-414,M,104019,Kristof Vliegen,2.0,97.0
2459,2006-414,M,103722,Florent Serra,2.0,118.0
2460,2006-414,M,104312,Andreas Seppi,2.0,118.0
2461,2006-414,M,103294,Christophe Rochus,2.0,87.0
2462,2006-414,M,104198,Guillermo Garcia Lopez,2.0,56.0
2463,2006-414,M,104918,Andy Murray,2.0,81.0
2464,2006-414,M,103103,Dominik Hrbaty,2.0,86.0
2465,2006-414,M,104925,Novak Djokovic,2.0,138.0
2466,2006-414,M,103835,Filippo Volandri,2.0,59.0
2467,2006-414,M,103344,Ivan Ljubicic,2.0,139.0
2468,2006-414,M,103292,Gaston Gaudio,2.0,133.0
2469,2006-414,M,103017,Nicolas Kiefer,2.0,146.0
2470,2006-414,M,103451,Bjorn Phau,2.0,112.0
2471,2006-414,M,103507,Juan Carlos Ferrero,3.0,110.0
2472,2006-414,M,103908,Paul Henri Mathieu,3.0,70.0
2473,2006-414,M,103813,Jarkko Nieminen,3.0,46.0
2474,2006-414,M,103484,James Blake,3.0,65.0
2475,2006-414,M,103602,Fernando Gonzalez,3.0,122.0
2476,2006-414,M,103206,Sebastien Grosjean,3.0,126.0
2477,2006-414,M,104468,Gilles Simon,3.0,138.0
2478,2006-414,M,104417,Robin Soderling,3.0,80.0
2479,2006-414,M,103970,David Ferrer,4.0,91.0
2480,2006-414,M,103786,Nikolay Davydenko,4.0,57.0
2481,2006-414,M,104269,Fernando Verdasco,4.0,134.0
2482,2006-414,M,103018,Max Mirnyi,4.0,70.0
2483,2006-414,M,104339,Mario Ancic,5.0,167.0
2484,2006-414,M,104076,Jose Acasuso,5.0,138.0
2485,2006-414,M,103285,Radek Stepanek,6.0,100.0
2486,2006-520,G,103454,Nicolas Massu,2.0,150.0
2487,2006-520,G,104607,Tomas Berdych,2.0,94.0
2488,2006-520,G,103017,Nicolas Kiefer,2.0,290.0
2489,2006-520,G,103656,Albert Montanes,2.0,181.0
2490,2006-520,G,104160,Lukas Dlouhy,2.0,139.0
2491,2006-520,G,104098,Dmitry Tursunov,2.0,171.0
2492,2006-520,G,103171,Raemon Sluiter,2.0,104.0
2493,2006-520,G,103507,Juan Carlos Ferrero,2.0,101.0
2494,2006-520,G,102845,Carlos Moya,2.0,114.0
2495,2006-520,G,103694,Olivier Rochus,2.0,98.0
2496,2006-520,G,103285,Radek Stepanek,2.0,85.0
2497,2006-520,G,103970,David Ferrer,2.0,133.0
2498,2006-520,G,104338,Juan Monaco,2.0,163.0
2499,2006-520,G,103484,James Blake,2.0,158.0
2500,2006-520,G,103163,Tommy Haas,2.0,197.0
2501,2006-520,G,103103,Dominik Hrbaty,2.0,204.0
2502,2006-520,G,103908,Paul Henri Mathieu,2.0,153.0
2503,2006-520,G,103990,Tommy Robredo,3.0,97.0
2504,2006-520,G,103506,Martin Vassallo Arguello,3.0,186.0
2505,2006-520,G,103292,Gaston Gaudio,3.0,195.0
2506,2006-520,G,103252,Alberto Martin,3.0,239.0
2507,2006-520,G,103898,Julien Benneteau,3.0,213.0
2508,2006-520,G,103105,Ruben Ramirez Hidalgo,3.0,165.0
2509,2006-520,G,104792,Gael Monfils,3.0,201.0
2510,2006-520,G,103720,Lleyton Hewitt,3.0,126.0
2511,2006-520,G,104339,Mario Ancic,4.0,229.0
2512,2006-520,G,103786,Nikolay Davydenko,4.0,170.0
2513,2006-520,G,104925,Novak Djokovic,4.0,153.0
2514,2006-520,G,103819,Roger Federer,5.0,137.0
2515,2006-520,G,103900,David Nalbandian,5.0,166.0
